name,values,iterations,duplication_factor,microseconds,microseconds_error,cpu
DfListBenchmarks.classicList,1,1,1,0.178999999999999992,0.0109999999999999994,ryzen 1700
DfListBenchmarks.classicList,16,1,1,2.78799999999999981,0.170000000000000012,ryzen 1700
DfListBenchmarks.classicList,256,1,1,14.7899999999999991,0.716999999999999971,ryzen 1700
DfListBenchmarks.classicList,1024,1,1,57.8530000000000015,1.54600000000000004,ryzen 1700
DfListBenchmarks.classicList,4096,1,1,244.260999999999996,2.96399999999999997,ryzen 1700
DfListBenchmarks.classicList,1,2,1,0.234000000000000014,0.00600000000000000012,ryzen 1700
DfListBenchmarks.classicList,16,2,1,3.39800000000000013,0.0490000000000000019,ryzen 1700
DfListBenchmarks.classicList,256,2,1,31.0579999999999998,0.760000000000000009,ryzen 1700
DfListBenchmarks.classicList,1024,2,1,122.846999999999994,1.61099999999999999,ryzen 1700
DfListBenchmarks.classicList,4096,2,1,511.814999999999998,10.8620000000000001,ryzen 1700
DfListBenchmarks.classicList,1,4,1,0.343000000000000027,0.00400000000000000008,ryzen 1700
DfListBenchmarks.classicList,16,4,1,4.17300000000000004,0.0650000000000000022,ryzen 1700
DfListBenchmarks.classicList,256,4,1,70.0930000000000035,1.33899999999999997,ryzen 1700
DfListBenchmarks.classicList,1024,4,1,277.050999999999988,3.55100000000000016,ryzen 1700
DfListBenchmarks.classicList,4096,4,1,1188.08600000000001,18.9780000000000015,ryzen 1700
DfListBenchmarks.classicList,1,8,1,0.635000000000000009,0.00800000000000000017,ryzen 1700
DfListBenchmarks.classicList,16,8,1,8.78700000000000081,0.123999999999999999,ryzen 1700
DfListBenchmarks.classicList,256,8,1,143.366000000000014,2.07299999999999995,ryzen 1700
DfListBenchmarks.classicList,1024,8,1,584.791000000000054,9.94999999999999929,ryzen 1700
DfListBenchmarks.classicList,4096,8,1,2418.35300000000007,40.1749999999999972,ryzen 1700
DfListBenchmarks.classicList,1,1,2,0.203000000000000014,0.00700000000000000015,ryzen 1700
DfListBenchmarks.classicList,16,1,2,3.19899999999999984,0.120999999999999996,ryzen 1700
DfListBenchmarks.classicList,256,1,2,17.8670000000000009,0.302999999999999992,ryzen 1700
DfListBenchmarks.classicList,1024,1,2,66.7660000000000053,1.34699999999999998,ryzen 1700
DfListBenchmarks.classicList,4096,1,2,286.052000000000021,10.5809999999999995,ryzen 1700
DfListBenchmarks.classicList,1,2,2,0.345999999999999974,0.00400000000000000008,ryzen 1700
DfListBenchmarks.classicList,16,2,2,3.89000000000000012,0.0509999999999999967,ryzen 1700
DfListBenchmarks.classicList,256,2,2,59.8190000000000026,0.955999999999999961,ryzen 1700
DfListBenchmarks.classicList,1024,2,2,243.622000000000014,4.51499999999999968,ryzen 1700
DfListBenchmarks.classicList,4096,2,2,1010.94100000000003,15.4149999999999991,ryzen 1700
DfListBenchmarks.classicList,1,4,2,1.22100000000000009,0.0179999999999999986,ryzen 1700
DfListBenchmarks.classicList,16,4,2,19.027000000000001,0.345999999999999974,ryzen 1700
DfListBenchmarks.classicList,256,4,2,312.076999999999998,4.81700000000000017,ryzen 1700
DfListBenchmarks.classicList,1024,4,2,1245.75600000000009,22.3460000000000001,ryzen 1700
DfListBenchmarks.classicList,4096,4,2,5043.4350000000004,81.3229999999999933,ryzen 1700
